logistic_regression	protparam	scaling	0.712230215827338	0.05269045712602111	0.5652173913043478	0.9611650485436893	0.5657142857142857	0.5606349206349207	../data/evaluations/5x2cv/training_split_36_a/models/logistic_regression_protparam_scaling.pkl
random_forest	protparam	scaling	0.5725806451612904	0.08089741497644533	0.42391304347826086	0.9726027397260274	0.4057142857142857	0.5917460317460317	../data/evaluations/5x2cv/training_split_36_a/models/random_forest_protparam_scaling.pkl
multilayer_perceptron	protparam	scaling	0.7117437722419928	-0.04156719760233016	0.5597826086956522	0.9433962264150944	0.5714285714285714	0.4523809523809524	../data/evaluations/5x2cv/training_split_36_a/models/multilayer_perceptron_protparam_scaling.pkl
SVM	protparam	scaling	0.8026315789473685	-0.03799157007610726	0.6739130434782609	0.9457364341085271	0.6971428571428572	0.4596825396825397	../data/evaluations/5x2cv/training_split_36_a/models/SVM_protparam_scaling.pkl
gradient_boosting	protparam	scaling	0.2660098522167487	0.025925510616061728	0.19021739130434784	0.9642857142857143	0.15428571428571428	0.5215873015873016	../data/evaluations/5x2cv/training_split_36_a/models/gradient_boosting_protparam_scaling.pkl
kNN	bert	scaling	0.42290748898678415	-0.08150905866053566	0.28804347826086957	0.9230769230769231	0.2742857142857143	0.4149206349206349	../data/evaluations/5x2cv/training_split_36_a/models/kNN_bert_scaling.pkl
logistic_regression	bert	scaling	0.5506072874493927	-0.024692617755720705	0.3967391304347826	0.9444444444444444	0.38857142857142857	0.4720634920634921	../data/evaluations/5x2cv/training_split_36_a/models/logistic_regression_bert_scaling.pkl
random_forest	bert	scaling	0.42794759825327516	-0.13052115082831822	0.28804347826086957	0.9074074074074074	0.28	0.3622222222222222	../data/evaluations/5x2cv/training_split_36_a/models/random_forest_bert_scaling.pkl
multilayer_perceptron	bert	scaling	0.4107142857142857	-0.0343888597134245	0.2826086956521739	0.9387755102040817	0.26285714285714284	0.4647619047619048	../data/evaluations/5x2cv/training_split_36_a/models/multilayer_perceptron_bert_scaling.pkl
SVM	bert	scaling	0.61003861003861	-0.04508830673671363	0.45108695652173914	0.9404761904761905	0.4514285714285714	0.4479365079365079	../data/evaluations/5x2cv/training_split_36_a/models/SVM_bert_scaling.pkl
gradient_boosting	bert	scaling	0.23115577889447236	0.013012000972647108	0.16847826086956522	0.9583333333333334	0.13142857142857142	0.5101587301587301	../data/evaluations/5x2cv/training_split_36_a/models/gradient_boosting_bert_scaling.pkl
kNN	seqvec	scaling	0.3441860465116279	-0.06374552583116766	0.23369565217391305	0.925	0.21142857142857144	0.43904761904761913	../data/evaluations/5x2cv/training_split_36_a/models/kNN_seqvec_scaling.pkl
logistic_regression	seqvec	scaling	0.6715867158671588	-0.015352206215727943	0.5163043478260869	0.9479166666666666	0.52	0.4822222222222222	../data/evaluations/5x2cv/training_split_36_a/models/logistic_regression_seqvec_scaling.pkl
random_forest	seqvec	scaling	0.5469387755102041	0.022001529745337717	0.3967391304347826	0.9571428571428572	0.38285714285714284	0.5247619047619048	../data/evaluations/5x2cv/training_split_36_a/models/random_forest_seqvec_scaling.pkl
multilayer_perceptron	seqvec	scaling	0.5267489711934157	-0.03518017173182343	0.375	0.9411764705882353	0.3657142857142857	0.4606349206349206	../data/evaluations/5x2cv/training_split_36_a/models/multilayer_perceptron_seqvec_scaling.pkl
SVM	seqvec	scaling	0.7386759581881533	-0.026937401188058954	0.592391304347826	0.9464285714285714	0.6057142857142858	0.4695238095238096	../data/evaluations/5x2cv/training_split_36_a/models/SVM_seqvec_scaling.pkl
gradient_boosting	seqvec	scaling	0.1375661375661376	-0.029957063222576328	0.11413043478260869	0.9285714285714286	0.07428571428571429	0.48158730158730156	../data/evaluations/5x2cv/training_split_36_a/models/gradient_boosting_seqvec_scaling.pkl
kNN	sapiens	scaling	0.462882096069869	0.09082347361786199	0.33152173913043476	0.9814814814814815	0.3028571428571429	0.5958730158730159	../data/evaluations/5x2cv/training_split_36_a/models/kNN_sapiens_scaling.pkl
logistic_regression	sapiens	scaling	0.7482517482517482	0.07361944684707655	0.6086956521739131	0.963963963963964	0.6114285714285714	0.5834920634920635	../data/evaluations/5x2cv/training_split_36_a/models/logistic_regression_sapiens_scaling.pkl
random_forest	sapiens	scaling	0.3441860465116279	-0.06374552583116766	0.23369565217391305	0.925	0.21142857142857144	0.43904761904761913	../data/evaluations/5x2cv/training_split_36_a/models/random_forest_sapiens_scaling.pkl
multilayer_perceptron	sapiens	scaling	0.3611111111111111	0.00032907870064715597	0.25	0.9512195121951219	0.22285714285714286	0.5003174603174603	../data/evaluations/5x2cv/training_split_36_a/models/multilayer_perceptron_sapiens_scaling.pkl
SVM	sapiens	scaling	0.7420494699646643	0.1168127740084104	0.6032608695652174	0.9722222222222222	0.6	0.6333333333333334	../data/evaluations/5x2cv/training_split_36_a/models/SVM_sapiens_scaling.pkl
gradient_boosting	sapiens	scaling	0.19387755102040813	-0.07709199815681722	0.14130434782608695	0.9047619047619048	0.10857142857142857	0.44317460317460317	../data/evaluations/5x2cv/training_split_36_a/models/gradient_boosting_sapiens_scaling.pkl
kNN	onehot	scaling	0.5564516129032258	-0.022113826239235922	0.40217391304347827	0.9452054794520548	0.3942857142857143	0.4749206349206349	../data/evaluations/5x2cv/training_split_36_a/models/kNN_onehot_scaling.pkl
logistic_regression	onehot	scaling	0.5960784313725489	-0.00441995696087864	0.44021739130434784	0.95	0.4342857142857143	0.49492063492063487	../data/evaluations/5x2cv/training_split_36_a/models/logistic_regression_onehot_scaling.pkl
random_forest	onehot	scaling	0.651685393258427	-0.02519763153394848	0.4945652173913043	0.9456521739130435	0.49714285714285716	0.47079365079365076	../data/evaluations/5x2cv/training_split_36_a/models/random_forest_onehot_scaling.pkl
multilayer_perceptron	onehot	scaling	0.4434782608695652	-0.07209423927828229	0.30434782608695654	0.9272727272727272	0.2914285714285714	0.4234920634920635	../data/evaluations/5x2cv/training_split_36_a/models/multilayer_perceptron_onehot_scaling.pkl
SVM	onehot	scaling	0.6387832699619772	0.015352206215727943	0.483695652173913	0.9545454545454546	0.48	0.5177777777777778	../data/evaluations/5x2cv/training_split_36_a/models/SVM_onehot_scaling.pkl
gradient_boosting	onehot	scaling	0.2731707317073171	-0.03632995072753774	0.19021739130434784	0.9333333333333333	0.16	0.46888888888888886	../data/evaluations/5x2cv/training_split_36_a/models/gradient_boosting_onehot_scaling.pkl
